Date,Milage,Dollars Per Gallon,Total Gallons,Total,Extra Note
5/10/10,21556,3.139,23.816,74.758424,
5/20/10,21817,3.07,18.235,55.98145,
5/25/10,22226,3.149,22.979,72.360871,Philadelphia
6/2/10,22470,2.959,15.183,44.926497,
6/4/10,22889,3.229,22.559,72.843011,Boston
6/12/10,23305,2.899,23.615,68.459885,
6/16/10,23656,2.999,19.954,59.842046,Washington DC
6/20/10,24099,2.859,22.889,65.439651,
6/27/10,24478,2.939,23.519,69.122341,
7/5/10,24879,2.999,22.826,68.455174,Bethany
7/9/10,25304,2.939,23.553,69.222267,
7/14/10,25681,3.399,21.36,72.60264,Boston
7/17/10,26068,3.059,21.56,65.95204,
7/26/10,26446,2.879,23.53,67.74287,
8/8/10,26803,3.049,24.07,73.38943,
8/14/10,21308,2.999,12.19,36.55781,
8/17/10,27291,2.95,17,50.15,NYC
